Food,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Alcohol, ethyl",Water,Caffeine,Theobromine,"Sugars, total including NLEA","Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Selenium, Se",Retinol,"Vitamin A, RAE","Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Folate, DFE","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated",SFA 4:0,SFA 6:0,SFA 8:0,SFA 10:0,SFA 12:0,SFA 14:0,SFA 16:0,SFA 18:0,MUFA 18:1,PUFA 18:2,PUFA 18:3,PUFA 20:4,PUFA 22:6 n-3 (DHA),MUFA 16:1,PUFA 18:4,MUFA 20:1,PUFA 2:5 n-3 (EPA),MUFA 22:1,PUFA 22:5 n-3 (DPA),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated"
Cereal (General Mills Cheerios Banana Nut),5.5,4.0,84.7,375.0,0.0,2.2,0.0,0.0,33.1,6.1,357.0,16.1,57.0,214.0,255.0,533.0,13.4,0.166,11.0,500.0,506.0,54.0,36.0,0.53,3.6,0.0,0.0,811.0,53.6,1.29,1.5,17.9,1.78,714.0,5.4,14.7,1.2,695.0,19.0,1200.0,0.0,5.4,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.001,0.0,0.55,0.1,1.18,1.7000000000000002,0.195,0.0,0.0,0.004,0.0,0.014,0.0,0.0,0.0,1.2,1.8900000000000001
Cereal (General Mills Cheerios Berry Burst),8.8,4.5,80.5,378.0,0.0,2.04,0.0,0.0,27.0,7.6,370.0,16.7,89.0,222.0,230.0,639.0,13.9,0.253,18.5,548.0,549.0,12.0,7.0,0.44,3.7,0.0,0.0,262.0,22.2,1.4,1.6,18.5,1.85,741.0,5.6,27.4,4.1,722.0,19.0,1250.0,0.0,5.6,0.0,1.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.009000000000000001,0.844,0.059000000000000004,1.5899999999999999,1.5,0.095,0.0,0.0,0.008,0.0,0.001,0.0,0.0,0.0,1.6,1.6
Cereal (Quaker Cap'n Crunch),4.39,5.12,85.5,398.0,0.0,2.5,0.0,0.0,44.3,2.5,11.0,19.4,55.0,167.0,186.0,754.0,16.2,0.111,6.5,0.0,7.0,67.0,44.0,0.62,0.0,0.0,0.0,645.0,0.0,1.6099999999999999,1.82,21.5,2.14,1560.0,0.0,8.6,0.6,1540.0,19.0,2630.0,0.0,0.0,0.0,3.35,0.0,0.021,0.257,0.20500000000000002,1.53,0.578,0.603,0.125,0.636,0.721,0.026000000000000002,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.639,0.747
Cereal (Quaker Christmas Crunch),4.44,4.83,85.9,397.0,0.0,2.5,0.0,0.0,44.3,2.6,11.0,19.8,55.0,168.0,186.0,724.0,16.4,0.151,6.5,24.0,27.0,32.0,18.0,0.42,0.0,0.0,0.0,521.0,0.1,1.6400000000000001,1.85,21.7,2.18,1540.0,0.0,8.6,1.1,1520.0,19.0,2600.0,0.0,0.0,0.0,3.08,0.0,0.017,0.211,0.169,1.27,0.47900000000000004,0.772,0.122,0.624,0.72,0.031,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.627,0.751
Cereal (Quaker Cap'n Crunch's Crunchberries),4.45,4.83,85.9,397.0,0.0,2.5,0.0,0.0,44.2,2.6,11.0,19.8,55.0,168.0,187.0,725.0,15.6,0.11900000000000001,10.4,0.0,7.0,89.0,0.0,0.63,0.0,0.0,0.0,538.0,0.1,1.6,1.8,20.8,2.14,1630.0,0.0,8.6,0.6,1609.9999999999998,19.0,2760.0,0.0,0.0,0.0,3.08,0.0,0.018000000000000002,0.228,0.182,1.3599999999999999,0.513,0.63,0.121,0.627,0.723,0.027,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.63,0.75
Cereal (Quaker Cap'n Crunch's Peanut Butter Crunch),7.1,9.23,78.6,417.0,0.0,2.5,0.0,0.0,33.4,2.7,9.0,18.4,69.0,194.0,236.0,742.0,15.3,0.111,7.5,0.0,8.0,68.0,44.0,0.61,0.0,0.0,0.0,850.0,0.0,1.53,1.73,20.4,2.04,1550.0,0.0,14.7,0.2,1540.0,19.0,2630.0,0.0,0.0,0.0,3.92,0.0,0.016,0.199,0.159,1.2,0.47700000000000004,1.17,0.34500000000000003,2.58,2.13,0.022,0.0,0.0,0.001,0.0,0.056,0.0,0.001,0.0,2.64,2.15
Cereal (General Mills Cheerios),12.4,6.6,73.2,372.0,0.0,3.76,0.0,0.0,4.5,10.1,357.0,28.9,114.0,357.0,633.0,497.0,13.4,0.387,24.9,990.0,990.0,0.0,0.0,0.41000000000000003,3.6,0.0,0.0,159.0,21.4,1.3,0.1,17.9,1.79,714.0,6.77,26.2,2.0,692.0,22.0,1200.0,0.0,6.77,0.0,1.6,0.0,0.0,0.0,0.0,0.027,0.014,1.27,0.117,2.2800000000000002,2.19,0.068,0.0,0.0,0.012,0.0,0.045,0.0,0.0,0.0,2.3,2.4
Cereal (General Mills Chex Chocolate),4.8,8.39,81.1,412.0,0.0,2.19,1.0,42.0,26.2,2.0,286.0,25.7,29.0,143.0,186.0,629.0,10.7,0.25,13.8,429.0,429.0,0.0,0.0,1.69,2.9,0.0,0.0,1.0,17.1,1.1,1.2,14.3,1.42,643.0,4.3,12.9,4.9,639.0,4.0,1090.0,0.0,4.3,0.0,1.6,0.0,0.0,0.0,0.0,0.001,0.024,1.1400000000000001,0.328,4.9,1.25,0.34700000000000003,0.0,0.0,0.021,0.0,0.078,0.0,0.0,0.0,5.0,1.6
Cereal (General Mills Chex Cinnamon),5.0,6.59,82.4,403.0,0.0,2.31,0.0,0.0,26.1,2.4,333.0,27.0,27.0,67.0,126.0,605.0,12.5,0.211,13.8,749.0,749.0,1.0,0.0,1.51,3.3,2.0,0.0,3.0,20.0,1.29,1.3900000000000001,16.7,1.6600000000000001,667.0,5.0,12.4,5.3,663.0,4.0,1130.0,0.0,5.0,0.0,0.6,0.0,0.0,0.0,0.0,0.001,0.003,0.396,0.136,4.2,0.849,0.35000000000000003,0.0,0.0,0.016,0.0,0.084,0.0,0.0,0.0,4.3,1.2
Cereal (General Mills Cheerios Chocolate),5.8,5.09,83.5,380.0,0.0,2.2,1.0,47.0,34.1,6.2,370.0,16.7,59.0,222.0,282.0,556.0,13.9,0.245,13.2,529.0,533.0,41.0,27.0,0.59,3.7,0.0,0.0,617.0,55.6,1.3900000000000001,1.6,18.5,1.85,741.0,5.59,17.4,1.8,722.0,19.0,1250.0,0.0,5.6,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.003,0.728,0.20500000000000002,1.58,1.94,0.257,0.0,0.0,0.006,0.0,0.018000000000000002,0.0,0.0,0.0,1.6,2.2
"Cereal, chocolate flavored, frosted, puffed corn",3.34,3.5,87.2,405.0,0.0,3.42,4.0,136.0,43.7,3.8,70.0,15.9,36.0,141.0,176.0,534.0,0.56,0.24,6.5,1320.0,1320.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,52.9,1.32,1.5,17.6,1.76,353.0,5.29,4.5,0.6,334.0,19.0,587.0,0.0,5.29,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.001,0.494,0.458,2.08,0.225,0.008,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,2.08,0.231
Cereal (General Mills Lucky Charms Chocolate),5.59,4.4,84.4,381.0,0.0,2.29,4.0,37.0,36.8,5.3,357.0,16.1,57.0,214.0,249.0,539.0,13.4,0.212,9.9,499.0,505.0,55.0,36.0,0.5700000000000001,3.6,0.0,0.0,754.0,21.4,1.29,1.5,17.9,1.78,357.0,5.4,12.6,1.5,338.0,19.0,594.0,0.0,5.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.15,2.07,1.4,0.2,0.0,0.0,0.007,0.0,0.027,0.0,0.0,0.0,2.1,1.6
Cereal (General Mills Cinnamon Toast Crunch),5.45,10.2,78.0,410.0,0.0,3.24,0.0,0.0,30.3,6.8,444.0,20.5,54.0,199.0,201.0,567.0,18.1,0.192,4.7,918.0,918.0,4.0,0.0,2.14,5.3,2.0,0.0,85.0,19.4,2.47,2.07,24.5,2.7,368.0,6.65,13.1,9.4,349.0,19.0,613.0,0.0,6.65,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.014,0.66,0.201,4.79,1.9300000000000002,0.17300000000000001,0.0,0.0,0.018000000000000002,0.0,0.092,0.0,0.005,0.0,4.92,2.11
Cereal (General Mills 25% Less Sugar Cinnamon Toast Crunch),5.09,9.89,78.2,386.0,0.0,2.5,0.0,0.0,21.4,11.2,714.0,12.9,57.0,357.0,167.0,565.0,10.7,0.154,6.9,425.0,426.0,5.0,2.0,1.74,2.9,1.0,0.0,181.0,17.1,1.1,1.2,14.3,1.42,286.0,4.3,12.4,7.8,267.0,19.0,472.0,0.0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.003,0.68,0.224,6.34,1.52,0.5660000000000001,0.0,0.0,0.026000000000000002,0.0,0.131,0.0,0.0,0.0,6.5,2.09
Cereal (General Mills Honey Nut Clusters),7.7,2.0,85.2,374.0,0.0,2.35,0.0,0.0,24.8,6.3,34.0,7.9,42.0,140.0,184.0,515.0,6.6,0.263,33.7,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,109.0,10.5,0.7000000000000001,0.7000000000000001,8.8,0.877,175.0,2.6,19.4,1.1,156.0,19.0,285.0,0.0,2.6,0.0,0.5,0.0,0.0,0.0,0.0,0.004,0.003,0.453,0.025,0.197,0.376,0.024,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.2,0.4
Cereal (Kellogg's Cocoa Krispies),4.6,2.7,87.9,389.0,0.0,2.81,5.0,41.0,38.6,1.4,127.0,14.5,38.0,102.0,197.0,424.0,5.0,0.332,16.1,1210.0,1210.0,0.0,0.0,10.8,4.8,0.0,0.0,0.0,48.0,1.21,1.37,16.1,1.6099999999999999,323.0,4.8,8.7,0.1,319.0,4.0,546.0,10.6,4.8,0.0,2.1,0.0,0.0,0.116,0.084,0.623,0.264,0.517,0.486,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1
Cereal (Post Cocoa Pebbles),4.8,4.1,85.7,397.0,0.0,2.5,2.0,75.0,35.8,1.6,22.0,6.2,31.0,95.0,193.0,594.0,5.2,0.3,14.0,776.0,776.0,0.0,0.0,0.13,6.9,0.0,0.0,1.0,0.0,1.3,1.5,17.2,1.7000000000000002,345.0,5.2,3.8,1.3,341.0,4.0,583.0,0.0,5.2,0.0,3.6,0.0,0.0,0.14400000000000002,0.14400000000000002,1.2,0.489,0.728,0.889,0.198,0.085,0.015,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.2,0.1
Cereal (General Mills Cocoa Puffs),5.6,5.2,83.7,383.0,0.0,1.8,6.0,53.0,37.2,5.7,370.0,16.7,59.0,222.0,272.0,564.0,13.9,0.148,6.5,521.0,527.0,52.0,34.0,0.7000000000000001,3.7,0.0,0.0,735.0,22.2,1.4,1.6,18.5,1.85,370.0,5.6,12.2,2.1,351.0,19.0,616.0,0.0,5.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.001,0.664,0.28,1.67,1.78,0.319,0.0,0.0,0.005,0.0,0.025,0.0,0.0,0.0,1.7000000000000002,2.1
Cereal (General Mills Cookie Crisp),5.2,4.4,84.5,380.0,0.0,2.3,4.0,36.0,34.8,5.1,385.0,17.3,31.0,154.0,231.0,457.0,14.4,0.213,7.3,539.0,546.0,57.0,37.0,0.5700000000000001,3.8,0.0,0.0,803.0,23.1,1.4,1.6,19.2,1.92,385.0,5.8,12.8,1.5,366.0,19.0,641.0,0.0,5.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.001,0.56,0.198,1.38,1.49,0.20800000000000002,0.0,0.0,0.004,0.0,0.018000000000000002,0.0,0.0,0.0,1.4,1.7000000000000002
Cereal (General Mills Chex Corn),6.4,2.4,85.0,370.0,0.0,2.5,0.0,0.0,11.1,4.7,323.0,26.1,26.0,129.0,197.0,719.0,12.1,0.14300000000000002,12.0,431.0,440.0,79.0,52.0,0.25,3.2,0.0,0.0,1220.0,19.4,1.2,1.3900000000000001,16.1,1.6099999999999999,645.0,4.8,12.9,0.1,626.0,19.0,1080.0,0.0,4.8,0.0,0.4,0.0,0.0,0.0,0.0,0.001,0.001,0.335,0.052000000000000005,0.597,1.25,0.036000000000000004,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.6,1.29
"Cereal, corn flakes",7.5,0.4,84.1,357.0,0.0,3.76,0.0,0.0,9.5,3.3,5.0,28.9,39.0,102.0,168.0,729.0,1.0,0.198,8.3,481.0,490.0,83.0,54.0,0.12,3.6,0.0,0.0,339.0,21.0,1.34,1.52,17.9,1.79,357.0,5.0,8.7,0.0,323.0,34.0,583.0,0.0,5.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.012,0.067,0.184,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.196
Cereal (Kellogg's Corn Flakes),7.5,0.4,84.1,357.0,0.0,3.76,0.0,0.0,9.5,3.3,5.0,28.9,39.0,102.0,168.0,729.0,1.0,0.198,8.3,481.0,490.0,83.0,54.0,0.12,3.6,0.0,0.0,339.0,21.0,1.34,1.52,17.9,1.79,357.0,5.0,8.7,0.0,323.0,34.0,583.0,0.0,5.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.012,0.067,0.184,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.196
"Cereal, corn puffs",7.69,3.46,82.8,357.0,0.0,2.79,0.0,0.0,9.76,8.8,570.0,32.0,51.0,189.0,223.0,596.0,17.4,0.14200000000000002,8.5,870.0,879.0,80.0,52.0,0.3,3.3,0.0,0.0,1240.0,25.4,1.96,2.0,24.2,2.3,787.0,5.7,15.3,0.2,768.0,19.0,1320.0,0.0,5.7,0.0,0.5760000000000001,0.0,0.0,0.005,0.029,0.0,0.009000000000000001,0.434,0.081,0.967,1.21,0.04,0.0,0.0,0.007,0.0,0.014,0.016,0.0,0.005,0.99,1.28
Cereal (General Mills Count Chocula),5.4,4.69,84.5,383.0,0.0,1.8900000000000001,1.0,31.0,33.1,5.0,370.0,16.7,30.0,222.0,228.0,488.0,13.9,0.148,6.5,521.0,526.0,53.0,35.0,0.62,3.7,0.0,0.0,772.0,22.2,1.3900000000000001,1.6,18.5,1.85,370.0,5.59,13.1,1.7000000000000002,351.0,19.0,616.0,0.0,5.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.133,2.25,1.3900000000000001,0.20700000000000002,0.0,0.0,0.008,0.0,0.031,0.0,0.0,0.0,2.29,1.6
Cereal (Kellogg's Cracklin' Oat Bran),9.2,14.1,70.3,395.0,0.0,3.0,0.0,0.0,28.0,12.7,59.0,3.7,153.0,278.0,403.0,280.0,3.1,0.4,27.3,244.0,244.0,1.0,0.0,0.0,2.0,1.0,0.0,96.0,31.0,0.77,0.87,10.2,1.02,204.0,3.1,29.2,3.0,185.0,19.0,334.0,0.0,3.1,0.0,6.2,0.002,0.027,0.321,0.248,2.33,0.84,1.94,0.452,4.89,2.68,0.123,0.002,0.0,0.014,0.0,0.0,0.0,0.0,0.0,4.9,2.8
"Cereal (Post Great Grains, Cranberry Almond Crunch)",8.9,5.9,76.6,384.0,0.0,6.2,0.0,0.0,25.5,11.1,40.0,3.8,89.0,255.0,308.0,214.0,3.1,0.3,37.0,466.0,467.0,5.0,0.0,5.63,2.1,0.0,0.0,127.0,25.0,0.8,0.9,10.4,1.0,208.0,3.1,26.9,2.0,189.0,19.0,341.0,2.95,3.1,0.0,0.8,0.0,0.001,0.011,0.009000000000000001,0.068,0.027,0.5710000000000001,0.098,2.96,1.63,0.07200000000000001,0.0,0.0,0.022,0.0,0.012,0.0,0.002,0.0,3.0,1.7000000000000002
Cereal (Kellogg's Crispix),6.59,0.8,87.2,378.0,0.0,3.0,0.0,0.0,12.8,1.0,9.0,28.0,13.0,45.0,71.0,660.0,5.19,0.20500000000000002,12.4,489.0,494.0,39.0,0.0,0.1,3.5,34.0,0.0,196.0,21.0,1.8,2.04,24.1,2.41,966.0,6.19,6.0,0.1,947.0,19.0,1630.0,0.0,6.19,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.004,0.176,0.016,0.197,0.264,0.036000000000000004,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.2,0.3
"Cereal, crispy rice",6.69,1.26,86.2,383.0,0.0,3.62,0.0,0.0,12.1,0.7000000000000001,5.0,32.7,23.0,98.0,106.0,545.0,1.3,0.149,18.0,1140.0000000000002,1140.0000000000002,0.0,0.0,0.06,7.6,0.0,0.0,0.0,64.5,2.05,1.29,29.0,1.94,606.0,5.45,6.0,0.0,602.0,4.0,1030.0,0.0,5.45,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.273,0.073,0.243,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.293
Cereal (General Mills Fiber One),6.59,2.29,84.3,207.0,0.0,3.22,0.0,0.0,1.0,46.2,333.0,15.0,53.0,200.0,374.0,356.0,12.5,0.185,9.0,0.0,1.0,9.0,5.0,0.3,0.0,0.0,0.0,360.0,20.0,1.29,1.3900000000000001,16.7,1.6600000000000001,333.0,5.0,12.3,0.6,314.0,19.0,553.0,0.0,5.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.023,0.496,1.22,0.067,0.0,0.0,0.001,0.0,0.007,0.0,0.0,0.0,0.5,1.29
Cereal (General Mills Fiber One Honey Clusters),7.69,2.59,83.9,323.0,0.0,2.68,0.0,0.0,17.8,19.0,192.0,31.2,77.0,192.0,372.0,394.0,14.4,0.35000000000000003,35.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,255.0,11.5,1.2,1.6,19.2,1.92,769.0,2.9,27.4,1.2,750.0,19.0,1290.0,0.0,2.9,0.0,0.4,0.0,0.0,0.0,0.0,0.003,0.004,0.353,0.025,0.197,0.647,0.042,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.2,0.6900000000000001
Cereal (General Mills Fiber One Raisin Bran Clusters),6.3,2.29,83.4,317.0,0.0,5.19,0.0,0.0,25.6,17.9,182.0,8.19,58.0,182.0,423.0,337.0,6.8,0.364,30.5,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,232.0,10.9,1.0,0.8,9.1,0.9,182.0,2.7,26.6,1.9,163.0,19.0,296.0,0.0,2.7,0.0,0.4,0.0,0.0,0.0,0.0,0.003,0.003,0.35100000000000003,0.026000000000000002,0.194,0.188,0.012,0.0,0.0,0.005,0.0,0.001,0.0,0.0,0.0,0.2,0.6
"Cereal, bran flakes",9.65,2.9,81.2,352.0,0.0,3.35,0.0,0.0,16.9,14.2,40.0,28.0,165.0,364.0,434.0,505.0,6.4,0.4,50.2,762.0,762.0,3.0,0.0,0.79,3.4,0.0,0.0,143.0,0.0,1.3,1.45,17.0,1.7000000000000002,678.0,5.1,31.2,2.0,660.0,19.0,1140.0000000000002,0.0,5.1,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.002,0.39,0.04,0.882,1.24,0.108,0.001,0.0,0.004,0.0,0.01,0.0,0.001,0.0,0.9,1.35
Cereal (Kellogg's All-Bran Complete Wheat Flakes),10.2,2.5,81.6,327.0,0.0,2.5,0.0,0.0,18.8,17.3,39.0,62.1,138.0,517.0,518.0,718.0,51.7,0.5,10.5,776.0,776.0,0.0,0.0,46.4,3.5,0.0,0.0,159.0,207.0,5.17,5.86,69.0,6.9,1380.0,21.0,35.0,1.4,1359.9999999999998,19.0,2330.0,45.5,21.0,0.0,0.4,0.0,0.0,0.0,0.0,0.001,0.002,0.368,0.021,0.388,1.21,0.09,0.002,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.4,1.3
Cereal (Post Bran Flakes),9.9,2.1,80.5,328.0,0.0,3.4,0.0,0.0,18.6,18.3,44.0,28.0,229.0,449.0,533.0,540.0,5.0,0.5,52.5,748.0,749.0,3.0,0.0,0.77,3.3,0.0,0.0,150.0,0.0,1.3,1.4,16.7,1.7000000000000002,667.0,5.0,33.5,1.4,648.0,19.0,1120.0,0.0,5.0,0.0,0.4,0.0,0.0,0.0,0.0,0.001,0.003,0.363,0.021,0.28800000000000003,1.11,0.08700000000000001,0.002,0.0,0.005,0.0,0.003,0.0,0.0,0.0,0.3,1.2
Cereal (General Mills Frankenberry),5.5,4.3,85.4,386.0,0.0,1.8900000000000001,0.0,0.0,27.3,4.2,303.0,13.6,24.0,182.0,163.0,458.0,11.4,0.129,19.8,413.0,420.0,63.0,41.0,0.77,3.0,0.0,0.0,956.0,18.2,1.1,1.29,15.2,1.51,303.0,4.5,10.9,1.2,284.0,19.0,502.0,0.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.007,0.405,0.066,2.06,1.26,0.126,0.0,0.0,0.009000000000000001,0.0,0.019,0.0,0.0,0.0,2.09,1.3900000000000001
Cereal (Kellogg's Froot Loops),5.3,3.4,88.0,375.0,0.0,2.5,0.0,0.0,34.5,9.3,10.0,15.5,31.0,74.0,117.0,469.0,5.2,0.089,5.9,498.0,501.0,29.0,19.0,0.15,3.5,0.0,0.0,442.0,52.0,1.29,1.47,17.2,1.72,345.0,5.2,10.5,0.3,326.0,19.0,573.0,0.0,5.2,0.0,1.8,0.001,0.011,0.127,0.093,0.746,0.277,0.337,0.192,0.587,0.861,0.03,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.6,0.9
Cereal (Kellogg's Froot Loops Marshmallow),4.59,2.79,89.3,376.0,0.0,2.5,0.0,0.0,49.9,7.4,9.0,15.5,25.0,65.0,95.0,393.0,5.19,0.08600000000000001,8.5,505.0,507.0,19.0,12.0,0.3,3.5,0.0,0.0,283.0,52.0,1.28,1.47,17.2,1.72,345.0,5.19,5.8,0.6,326.0,19.0,573.0,0.0,5.19,0.0,1.5,0.0,0.0,0.0,0.0,0.005,0.009000000000000001,0.888,0.53,0.495,0.647,0.021,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.5,0.6900000000000001
Cereal (General Mills Cheerios Frosted),9.0,4.69,79.8,376.0,0.0,2.2,0.0,0.0,32.0,7.5,370.0,16.7,89.0,296.0,254.0,553.0,13.9,0.269,21.6,554.0,554.0,3.0,2.0,0.33,3.7,0.0,0.0,116.0,22.2,1.3900000000000001,1.6,18.5,1.85,741.0,5.59,28.5,1.5,722.0,19.0,1250.0,0.0,5.6,0.0,1.1,0.0,0.0,0.0,0.0,0.02,0.01,0.932,0.059000000000000004,1.69,1.71,0.078,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,1.79
Cereal (Kellogg's Frosted Mini-Wheats),9.2,1.6,83.4,350.0,0.0,4.8,0.0,0.0,20.3,10.8,28.0,28.0,86.0,368.0,363.0,2.0,2.7,0.35000000000000003,4.1,0.0,0.0,4.0,0.0,0.67,0.0,0.0,0.0,167.0,0.0,0.65,0.73,8.6,0.86,345.0,2.6,25.3,1.6,326.0,19.0,573.0,0.0,2.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.019,0.193,0.843,0.057,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.2,0.9
"Cereal, frosted rice",4.3,0.4,91.3,384.0,0.0,2.5,0.0,0.0,40.2,0.5,6.0,18.0,23.0,81.0,59.0,371.0,0.8,0.164,15.4,1250.0,1250.0,0.0,0.0,11.2,5.0,0.0,0.0,0.0,50.0,1.25,1.42,16.7,1.67,400.0,5.0,3.6,0.1,396.0,4.0,677.0,11.2,5.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.002,0.089,0.007,0.099,0.082,0.018000000000000002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.1,0.1
"Cereal, fruit rings",4.69,3.2,85.9,391.0,0.0,2.5,0.0,0.0,45.3,2.2,313.0,28.1,24.0,78.0,104.0,453.0,11.7,0.064,9.9,444.0,448.0,37.0,24.0,0.01,3.1,0.0,0.0,625.0,18.8,1.16,1.33,15.6,1.55,625.0,4.69,5.8,0.1,606.0,19.0,1050.0,0.0,4.69,0.0,0.687,0.0,0.0,0.0,0.0,0.005,0.003,0.5690000000000001,0.09,1.46,0.9470000000000001,0.029,0.0,0.0,0.01,0.0,0.0,0.0,0.004,0.0,1.47,0.976
Cereal (General Mills Cheerios Fruity),5.8,4.59,84.2,381.0,0.0,2.2,0.0,0.0,32.2,5.9,370.0,16.7,30.0,222.0,214.0,501.0,13.9,0.194,13.1,530.0,534.0,38.0,25.0,0.79,3.7,0.0,0.0,687.0,55.6,1.3900000000000001,1.6,18.5,1.85,741.0,5.59,17.5,0.9,722.0,19.0,1250.0,0.0,5.6,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.003,0.011,0.589,0.06,1.78,1.82,0.07,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,1.79,1.8900000000000001
Cereal (Post Fruity Pebbles),4.62,4.02,86.1,402.0,0.0,3.0,0.0,0.0,34.3,0.8,19.0,6.67,16.0,71.0,72.0,531.0,5.5600000000000005,0.14,10.2,833.0,833.0,0.0,0.0,0.13,7.4,0.0,0.0,0.0,22.2,1.3900000000000001,1.57,18.5,1.85,370.0,5.5600000000000005,3.7,1.3,366.0,4.0,627.0,0.0,5.5600000000000005,0.0,3.6,0.0,0.0,0.155,0.155,1.29,0.527,0.655,0.812,0.159,0.084,0.016,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.16,0.12
Cereal (General Mills Golden Grahams),5.3,3.2,85.1,374.0,0.0,2.2,0.0,0.0,35.0,5.6,323.0,14.5,26.0,129.0,206.0,772.0,12.1,0.20600000000000002,5.6,470.0,472.0,21.0,13.0,0.64,3.2,0.0,0.0,410.0,19.4,1.2,1.4,16.1,1.6099999999999999,323.0,4.8,15.2,2.0,304.0,19.0,535.0,0.0,4.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.058,1.56,0.8310000000000001,0.169,0.0,0.0,0.005,0.0,0.034,0.0,0.0,0.0,1.6,1.0
"Cereal, granola",9.96,11.5,73.8,422.0,0.0,3.0,0.0,0.0,22.2,9.4,82.0,3.03,93.0,347.0,426.0,103.0,1.9,0.244,12.4,0.0,1.0,4.0,1.0,1.1,0.0,0.0,0.0,153.0,0.4,0.32,0.19,1.75,0.184,28.0,0.1,25.4,10.7,0.0,28.0,28.0,0.0,0.0,1.0,1.53,0.002,0.001,0.01,0.008,0.07100000000000001,0.034,1.02,0.303,4.66,3.06,0.6980000000000001,0.002,0.0,0.028,0.0,0.065,0.0,0.0,0.0,4.76,3.76
